"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4814","Positive product search","chromium","2026-06-08","passed","2026-06-08","","search.spec.ts","",""
"","10285","Like product by unathourized user","chromium","2026-06-08","passed","2026-06-08","","liked.spec.ts","",""
"","6274","Open favourites page by unauthorized user","mobile-chrome","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","8276","Positive product search","mobile-safari","2026-06-08","passed","2026-06-08","","search.spec.ts","",""
"","12114","Add product from product card and go to checkout unathourized","mobile-chrome","2026-06-08","passed","2026-06-08","","cart.spec.ts","",""
"","5626","Login negative test for empty email, wrong password","mobile-chrome","2026-06-08","passed","2026-06-08","","auth.spec.ts","",""
"","18105","Add product from product card and go to checkout unathourized","mobile-safari","2026-06-08","passed","2026-06-08","","cart.spec.ts","",""
"","9353","Open cart with products","chromium","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","7928","Login negative test for right email, wrong password","mobile-chrome","2026-06-08","passed","2026-06-08","","auth.spec.ts","",""
"","15142","Login with valid data","mobile-safari","2026-06-08","failed","2026-06-08","","auth.spec.ts","",""
"","8447","Login negative test for right email, wrong password","chromium","2026-06-08","passed","2026-06-08","","auth.spec.ts","",""
"","11848","Search for product and add it to cart from catalog","mobile-safari","2026-06-08","passed","2026-06-08","","cart.spec.ts","",""
"","17873","Like product by unathourized user","mobile-safari","2026-06-08","passed","2026-06-08","","liked.spec.ts","",""
"","5993","Negative product search","chromium","2026-06-08","passed","2026-06-08","","search.spec.ts","",""
"","15489","Open login page by authorized user","webkit","2026-06-08","failed","2026-06-08","","navigation.spec.ts","",""
"","13722","Open cart with products","mobile-safari","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","16510","Login negative test for right email, wrong password","webkit","2026-06-08","failed","2026-06-08","","auth.spec.ts","",""
"","6233","Negative product search","firefox","2026-06-08","passed","2026-06-08","","search.spec.ts","",""
"","4946","Login negative test for wrong email, wrong password","chromium","2026-06-08","passed","2026-06-08","","auth.spec.ts","",""
"","28401","Change product quantity inside a cart","webkit","2026-06-08","passed","2026-06-08","","cart.spec.ts","",""
"","17796","Change product quantity inside a cart","mobile-chrome","2026-06-08","passed","2026-06-08","","cart.spec.ts","",""
"","5131","Open cart without products","firefox","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
